"RentalID","PropertyID","TenantID","OwnerID","NumBedrooms","PropertyPostcode","RentalEndDate","RentalStartDate","PropertyTypeID","OwnerEmail","PropertyStreet","PropertyVacant","TenantForename","OwnerMobile","TenantSurname","PropertyType","OwnerSurname","PropertyMonthlyRent","TenantTelephone","OwnerForename"
"4","4","224","60","5","BV6 8WZ","03/09/2009","01/03/2005","1","NeDeb@mlt.org","162  Brandon Road","0","Sarah","02769740530","Garner","Detached House","Nelson","628.333333333333","03733827571","Debra"
"180","4","226","60","5","BV6 8WZ","18/11/2017","12/09/2009","1","NeDeb@mlt.org","162  Brandon Road","0","Richard","02769740530","O'Brien","Detached House","Nelson","628.333333333333","03755898461","Debra"
"509","4","145","60","5","BV6 8WZ","30/12/2017","02/12/2017","1","NeDeb@mlt.org","162  Brandon Road","0","Alan","02769740530","Gray","Detached House","Nelson","628.333333333333","03737111801","Debra"
"518","4","133","60","5","BV6 8WZ","25/02/2018","13/01/2018","1","NeDeb@mlt.org","162  Brandon Road","0","Scott","02769740530","Johnson","Detached House","Nelson","628.333333333333","03756068951","Debra"
"537","4","177","60","5","BV6 8WZ","15/08/2018","09/03/2018","1","NeDeb@mlt.org","162  Brandon Road","0","Nicola","02769740530","Moss","Detached House","Nelson","628.333333333333","03726520061","Debra"
"589","4","20","60","5","BV6 8WZ",,"28/08/2018","1","NeDeb@mlt.org","162  Brandon Road","0","Emily","02769740530","Khan","Detached House","Nelson","628.333333333333","03797912771","Debra"
"362","5","180","8","3","BV0 6DJ","21/05/2018","31/07/2015","2","C.Ralph@mlt.com","114  Albert Avenue","1","Emma","02769974181","Cooper","Semi Detached House","Cooper","489.67","03760087481","Ralph"
"5","5","208","8","3","BV0 6DJ","19/02/2006","01/03/2005","2","C.Ralph@mlt.com","114  Albert Avenue","1","Brady","02769974181","Parker","Semi Detached House","Cooper","489.67","03781320531","Ralph"
"114","5","68","8","3","BV0 6DJ","09/08/2013","02/03/2006","2","C.Ralph@mlt.com","114  Albert Avenue","1","Rosie","02769974181","Hammond","Semi Detached House","Cooper","489.67","03730373441","Ralph"
"285","5","213","8","3","BV0 6DJ","17/07/2015","18/08/2013","2","C.Ralph@mlt.com","114  Albert Avenue","1","Neil","02769974181","Hardy","Semi Detached House","Cooper","489.67","03758882101","Ralph"
